repayment_id,loan_id,customer_id,month_number,due_date,payment_date,amount_due,amount_paid,dpd,payment_status,bounce_flag
REP00169099,LOAN0009294,CUST001904,16,2025-03-27,2025-03-27,8369.74,8369.74,0,On Time,0
REP00169100,LOAN0009294,CUST001904,17,2025-04-27,2025-04-27,8369.74,8369.74,0,On Time,0
REP00169101,LOAN0009294,CUST001904,18,2025-05-27,2025-05-27,8369.74,8369.74,0,On Time,0
REP00169102,LOAN0009294,CUST001904,19,2025-06-27,2025-06-27,8369.74,8369.74,0,On Time,0
REP00169103,LOAN0009294,CUST001904,20,2025-07-27,2025-07-27,8369.74,8369.74,0,On Time,0
REP00169104,LOAN0009294,CUST001904,21,2025-08-27,2025-08-27,8369.74,8369.74,0,On Time,0
REP00169105,LOAN0009294,CUST001904,22,2025-09-27,2025-09-27,8369.74,8369.74,0,On Time,0
REP00169106,LOAN0009294,CUST001904,23,2025-10-27,2025-10-27,8369.74,8369.74,0,On Time,0
REP00169107,LOAN0009294,CUST001904,24,2025-11-27,2025-11-27,8369.74,8369.74,0,On Time,0
REP00169108,LOAN0009294,CUST001904,25,2025-12-27,2026-01-01,8369.74,8369.74,5,Late,0
REP00169109,LOAN0009294,CUST001904,26,2026-01-27,2026-01-27,8369.74,8369.74,0,On Time,0
REP00169110,LOAN0009294,CUST001904,27,2026-02-27,2026-02-27,8369.74,8369.74,0,On Time,0
REP00169111,LOAN0009294,CUST001904,28,2026-03-27,2026-03-27,8369.74,8369.74,0,On Time,0
REP00169112,LOAN0009294,CUST001904,29,2026-04-27,2026-04-27,8369.74,8369.74,0,On Time,0
REP00169113,LOAN0009294,CUST001904,30,2026-05-27,2026-05-27,8369.74,8369.74,0,On Time,0
REP00169114,LOAN0009294,CUST001904,31,2026-06-27,2026-06-27,8369.74,8369.74,0,On Time,0
REP00169115,LOAN0009294,CUST001904,32,2026-07-27,2026-07-27,8369.74,8369.74,0,On Time,0
REP00169116,LOAN0009295,CUST008082,1,2023-08-14,2023-08-15,12737.23,12737.23,1,Late,0
REP00169117,LOAN0009295,CUST008082,2,2023-09-14,2023-09-14,12737.23,12737.23,0,On Time,0
REP00169118,LOAN0009295,CUST008082,3,2023-10-14,2023-10-14,12737.23,12737.23,0,On Time,0
REP00169119,LOAN0009295,CUST008082,4,2023-11-14,2023-11-17,12737.23,12737.23,3,Late,0
REP00169120,LOAN0009295,CUST008082,5,2023-12-14,2023-12-17,12737.23,12737.23,3,Late,0
REP00169121,LOAN0009295,CUST008082,6,2024-01-14,2024-01-29,12737.23,1936.17,15,Late,0
REP00169122,LOAN0009295,CUST008082,7,2024-02-14,2024-03-15,12737.23,7504.43,30,Late,0
REP00169123,LOAN0009295,CUST008082,8,2024-03-14,,12737.23,0.0,30,Missed,0
REP00169124,LOAN0009295,CUST008082,9,2024-04-14,,12737.23,0.0,60,Missed,0
REP00169125,LOAN0009295,CUST008082,10,2024-05-14,,12737.23,0.0,90,Missed,0
REP00169126,LOAN0009295,CUST008082,11,2024-06-14,,12737.23,0.0,120,Missed,0
REP00169127,LOAN0009295,CUST008082,12,2024-07-14,,12737.23,0.0,150,Missed,0
REP00169128,LOAN0009295,CUST008082,13,2024-08-14,,12737.23,0.0,180,Missed,0
REP00169129,LOAN0009295,CUST008082,14,2024-09-14,,12737.23,0.0,180,Missed,0
REP00169130,LOAN0009295,CUST008082,15,2024-10-14,,12737.23,0.0,180,Missed,0
REP00169131,LOAN0009295,CUST008082,16,2024-11-14,,12737.23,0.0,180,Missed,0
REP00169132,LOAN0009295,CUST008082,17,2024-12-14,,12737.23,0.0,180,Missed,0
REP00169133,LOAN0009295,CUST008082,18,2025-01-14,,12737.23,0.0,180,Missed,0
REP00169134,LOAN0009295,CUST008082,19,2025-02-14,,12737.23,0.0,180,Missed,0
REP00169135,LOAN0009295,CUST008082,20,2025-03-14,,12737.23,0.0,180,Missed,0
REP00169136,LOAN0009296,CUST002758,1,2023-06-19,2023-06-19,2804.9,2804.9,0,On Time,0
REP00169137,LOAN0009296,CUST002758,2,2023-07-19,2023-07-19,2804.9,2804.9,0,On Time,0
REP00169138,LOAN0009296,CUST002758,3,2023-08-19,2023-08-19,2804.9,2804.9,0,On Time,0
REP00169139,LOAN0009296,CUST002758,4,2023-09-19,2023-09-19,2804.9,2804.9,0,On Time,0
REP00169140,LOAN0009296,CUST002758,5,2023-10-19,2023-10-19,2804.9,2804.9,0,On Time,0
REP00169141,LOAN0009297,CUST003303,1,2022-08-25,2022-08-25,9997.38,9997.38,0,On Time,0
REP00169142,LOAN0009297,CUST003303,2,2022-09-25,2022-09-25,9997.38,9997.38,0,On Time,0
REP00169143,LOAN0009297,CUST003303,3,2022-10-25,2022-10-25,9997.38,9997.38,0,On Time,0
REP00169144,LOAN0009298,CUST004151,1,2022-11-28,2022-11-28,6180.44,6180.44,0,On Time,0
REP00169145,LOAN0009298,CUST004151,2,2022-12-28,2023-01-02,6180.44,6180.44,5,Late,0
REP00169146,LOAN0009298,CUST004151,3,2023-01-28,2023-01-28,6180.44,6180.44,0,On Time,0
REP00169147,LOAN0009298,CUST004151,4,2023-02-28,2023-02-28,6180.44,6180.44,0,On Time,0
REP00169148,LOAN0009298,CUST004151,5,2023-03-28,2023-03-28,6180.44,6180.44,0,On Time,0
REP00169149,LOAN0009298,CUST004151,6,2023-04-28,2023-04-28,6180.44,6180.44,0,On Time,0
REP00169150,LOAN0009298,CUST004151,7,2023-05-28,2023-05-28,6180.44,6180.44,0,On Time,0
REP00169151,LOAN0009298,CUST004151,8,2023-06-28,2023-06-28,6180.44,6180.44,0,On Time,0
REP00169152,LOAN0009298,CUST004151,9,2023-07-28,2023-07-28,6180.44,6180.44,0,On Time,0
REP00169153,LOAN0009298,CUST004151,10,2023-08-28,2023-08-28,6180.44,6180.44,0,On Time,0
REP00169154,LOAN0009299,CUST004340,1,2023-10-10,2023-10-10,37062.64,37062.64,0,On Time,0
REP00169155,LOAN0009299,CUST004340,2,2023-11-10,2023-11-10,37062.64,37062.64,0,On Time,0
REP00169156,LOAN0009299,CUST004340,3,2023-12-10,2023-12-10,37062.64,37062.64,0,On Time,0
REP00169157,LOAN0009299,CUST004340,4,2024-01-10,2024-01-10,37062.64,37062.64,0,On Time,0
REP00169158,LOAN0009299,CUST004340,5,2024-02-10,2024-02-10,37062.64,37062.64,0,On Time,0
REP00169159,LOAN0009299,CUST004340,6,2024-03-10,2024-03-10,37062.64,37062.64,0,On Time,0
REP00169160,LOAN0009299,CUST004340,7,2024-04-10,2024-04-10,37062.64,37062.64,0,On Time,0
REP00169161,LOAN0009299,CUST004340,8,2024-05-10,2024-05-10,37062.64,37062.64,0,On Time,0
REP00169162,LOAN0009299,CUST004340,9,2024-06-10,2024-06-10,37062.64,37062.64,0,On Time,0
REP00169163,LOAN0009299,CUST004340,10,2024-07-10,2024-07-10,37062.64,37062.64,0,On Time,0
REP00169164,LOAN0009299,CUST004340,11,2024-08-10,2024-08-10,37062.64,37062.64,0,On Time,0
REP00169165,LOAN0009299,CUST004340,12,2024-09-10,2024-09-10,37062.64,37062.64,0,On Time,0
REP00169166,LOAN0009299,CUST004340,13,2024-10-10,2024-10-10,37062.64,37062.64,0,On Time,0
REP00169167,LOAN0009300,CUST004122,1,2023-06-20,2023-06-20,7789.41,7789.41,0,On Time,0
REP00169168,LOAN0009300,CUST004122,2,2023-07-20,2023-07-20,7789.41,7789.41,0,On Time,0
REP00169169,LOAN0009300,CUST004122,3,2023-08-20,2023-08-20,7789.41,7789.41,0,On Time,0
REP00169170,LOAN0009300,CUST004122,4,2023-09-20,2023-09-20,7789.41,7789.41,0,On Time,0
REP00169171,LOAN0009300,CUST004122,5,2023-10-20,2023-10-20,7789.41,7789.41,0,On Time,0
REP00169172,LOAN0009300,CUST004122,6,2023-11-20,2023-11-20,7789.41,7789.41,0,On Time,0
REP00169173,LOAN0009300,CUST004122,7,2023-12-20,2023-12-20,7789.41,7789.41,0,On Time,0
REP00169174,LOAN0009300,CUST004122,8,2024-01-20,2024-01-20,7789.41,7789.41,0,On Time,0
REP00169175,LOAN0009300,CUST004122,9,2024-02-20,2024-02-20,7789.41,7789.41,0,On Time,0
REP00169176,LOAN0009300,CUST004122,10,2024-03-20,2024-03-20,7789.41,7789.41,0,On Time,0
REP00169177,LOAN0009300,CUST004122,11,2024-04-20,2024-04-20,7789.41,7789.41,0,On Time,0
REP00169178,LOAN0009300,CUST004122,12,2024-05-20,2024-05-20,7789.41,7789.41,0,On Time,0
REP00169179,LOAN0009300,CUST004122,13,2024-06-20,2024-06-20,7789.41,7789.41,0,On Time,0
REP00169180,LOAN0009300,CUST004122,14,2024-07-20,2024-07-20,7789.41,7789.41,0,On Time,0
REP00169181,LOAN0009300,CUST004122,15,2024-08-20,2024-08-20,7789.41,7789.41,0,On Time,0
REP00169182,LOAN0009300,CUST004122,16,2024-09-20,2024-09-20,7789.41,7789.41,0,On Time,0
REP00169183,LOAN0009300,CUST004122,17,2024-10-20,2024-10-20,7789.41,7789.41,0,On Time,0
REP00169184,LOAN0009300,CUST004122,18,2024-11-20,2024-11-20,7789.41,7789.41,0,On Time,0
REP00169185,LOAN0009301,CUST005044,1,2023-05-14,2023-05-14,15073.22,15073.22,0,On Time,0
REP00169186,LOAN0009301,CUST005044,2,2023-06-14,2023-06-14,15073.22,15073.22,0,On Time,0
REP00169187,LOAN0009301,CUST005044,3,2023-07-14,2023-07-14,15073.22,15073.22,0,On Time,0
REP00169188,LOAN0009301,CUST005044,4,2023-08-14,2023-08-14,15073.22,15073.22,0,On Time,0
REP00169189,LOAN0009301,CUST005044,5,2023-09-14,2023-09-14,15073.22,15073.22,0,On Time,0
REP00169190,LOAN0009301,CUST005044,6,2023-10-14,2023-10-14,15073.22,15073.22,0,On Time,0
REP00169191,LOAN0009301,CUST005044,7,2023-11-14,2023-11-14,15073.22,15073.22,0,On Time,0
REP00169192,LOAN0009301,CUST005044,8,2023-12-14,2023-12-14,15073.22,15073.22,0,On Time,0
REP00169193,LOAN0009301,CUST005044,9,2024-01-14,2024-01-14,15073.22,15073.22,0,On Time,0
REP00169194,LOAN0009301,CUST005044,10,2024-02-14,2024-02-14,15073.22,15073.22,0,On Time,0
REP00169195,LOAN0009301,CUST005044,11,2024-03-14,2024-03-14,15073.22,15073.22,0,On Time,0
REP00169196,LOAN0009301,CUST005044,12,2024-04-14,2024-04-14,15073.22,15073.22,0,On Time,0
REP00169197,LOAN0009301,CUST005044,13,2024-05-14,2024-05-14,15073.22,15073.22,0,On Time,0
REP00169198,LOAN0009301,CUST005044,14,2024-06-14,2024-06-15,15073.22,15073.22,1,Late,0
REP00169199,LOAN0009301,CUST005044,15,2024-07-14,2024-07-14,15073.22,15073.22,0,On Time,0
REP00169200,LOAN0009301,CUST005044,16,2024-08-14,2024-08-14,15073.22,15073.22,0,On Time,0
REP00169201,LOAN0009301,CUST005044,17,2024-09-14,2024-09-14,15073.22,15073.22,0,On Time,0
REP00169202,LOAN0009301,CUST005044,18,2024-10-14,2024-10-14,15073.22,15073.22,0,On Time,0
REP00169203,LOAN0009301,CUST005044,19,2024-11-14,2024-11-14,15073.22,15073.22,0,On Time,0
REP00169204,LOAN0009301,CUST005044,20,2024-12-14,2024-12-17,15073.22,15073.22,3,Late,0
REP00169205,LOAN0009301,CUST005044,21,2025-01-14,2025-01-14,15073.22,15073.22,0,On Time,0
REP00169206,LOAN0009301,CUST005044,22,2025-02-14,2025-02-14,15073.22,15073.22,0,On Time,0
REP00169207,LOAN0009301,CUST005044,23,2025-03-14,2025-03-14,15073.22,15073.22,0,On Time,0
REP00169208,LOAN0009301,CUST005044,24,2025-04-14,2025-04-14,15073.22,15073.22,0,On Time,0
REP00169209,LOAN0009301,CUST005044,25,2025-05-14,2025-05-14,15073.22,15073.22,0,On Time,0
REP00169210,LOAN0009301,CUST005044,26,2025-06-14,2025-06-14,15073.22,15073.22,0,On Time,0
REP00169211,LOAN0009301,CUST005044,27,2025-07-14,2025-07-14,15073.22,15073.22,0,On Time,0
REP00169212,LOAN0009301,CUST005044,28,2025-08-14,2025-08-14,15073.22,15073.22,0,On Time,0
REP00169213,LOAN0009301,CUST005044,29,2025-09-14,2025-09-14,15073.22,15073.22,0,On Time,0
REP00169214,LOAN0009302,CUST008159,1,2022-01-26,2022-01-26,19364.13,19364.13,0,On Time,0
REP00169215,LOAN0009302,CUST008159,2,2022-02-26,2022-03-03,19364.13,7298.98,5,Late,0
REP00169216,LOAN0009302,CUST008159,3,2022-03-26,2022-03-31,19364.13,7496.37,5,Late,0
REP00169217,LOAN0009302,CUST008159,4,2022-04-26,,19364.13,0.0,30,Missed,0
REP00169218,LOAN0009302,CUST008159,5,2022-05-26,,19364.13,0.0,60,Missed,0
REP00169219,LOAN0009302,CUST008159,6,2022-06-26,,19364.13,0.0,90,Missed,0
REP00169220,LOAN0009302,CUST008159,7,2022-07-26,,19364.13,0.0,120,Missed,0
REP00169221,LOAN0009302,CUST008159,8,2022-08-26,,19364.13,0.0,150,Missed,0
REP00169222,LOAN0009302,CUST008159,9,2022-09-26,,19364.13,0.0,180,Missed,0
REP00169223,LOAN0009302,CUST008159,10,2022-10-26,,19364.13,0.0,180,Missed,0
REP00169224,LOAN0009302,CUST008159,11,2022-11-26,,19364.13,0.0,180,Missed,0
REP00169225,LOAN0009302,CUST008159,12,2022-12-26,,19364.13,0.0,180,Missed,1
REP00169226,LOAN0009302,CUST008159,13,2023-01-26,,19364.13,0.0,180,Missed,0
REP00169227,LOAN0009302,CUST008159,14,2023-02-26,,19364.13,0.0,180,Missed,0
REP00169228,LOAN0009302,CUST008159,15,2023-03-26,,19364.13,0.0,180,Missed,1
REP00169229,LOAN0009302,CUST008159,16,2023-04-26,,19364.13,0.0,180,Missed,0
REP00169230,LOAN0009302,CUST008159,17,2023-05-26,,19364.13,0.0,180,Missed,0
REP00169231,LOAN0009302,CUST008159,18,2023-06-26,,19364.13,0.0,180,Missed,0
REP00169232,LOAN0009302,CUST008159,19,2023-07-26,,19364.13,0.0,180,Missed,0
REP00169233,LOAN0009302,CUST008159,20,2023-08-26,,19364.13,0.0,180,Missed,0
REP00169234,LOAN0009302,CUST008159,21,2023-09-26,,19364.13,0.0,180,Missed,0
REP00169235,LOAN0009302,CUST008159,22,2023-10-26,,19364.13,0.0,180,Missed,0
REP00169236,LOAN0009302,CUST008159,23,2023-11-26,,19364.13,0.0,180,Missed,0
REP00169237,LOAN0009302,CUST008159,24,2023-12-26,,19364.13,0.0,180,Missed,0
REP00169238,LOAN0009302,CUST008159,25,2024-01-26,,19364.13,0.0,180,Missed,0
REP00169239,LOAN0009302,CUST008159,26,2024-02-26,,19364.13,0.0,180,Missed,0
REP00169240,LOAN0009302,CUST008159,27,2024-03-26,,19364.13,0.0,180,Missed,0
REP00169241,LOAN0009302,CUST008159,28,2024-04-26,,19364.13,0.0,180,Missed,0
REP00169242,LOAN0009302,CUST008159,29,2024-05-26,,19364.13,0.0,180,Missed,0
REP00169243,LOAN0009302,CUST008159,30,2024-06-26,,19364.13,0.0,180,Missed,0
REP00169244,LOAN0009302,CUST008159,31,2024-07-26,,19364.13,0.0,180,Missed,0
REP00169245,LOAN0009303,CUST008209,1,2023-12-25,2023-12-25,17787.82,17787.82,0,On Time,0
REP00169246,LOAN0009303,CUST008209,2,2024-01-25,2024-01-25,17787.82,17787.82,0,On Time,0
REP00169247,LOAN0009303,CUST008209,3,2024-02-25,2024-02-25,17787.82,17787.82,0,On Time,0
REP00169248,LOAN0009303,CUST008209,4,2024-03-25,2024-03-25,17787.82,17787.82,0,On Time,0
REP00169249,LOAN0009303,CUST008209,5,2024-04-25,2024-04-25,17787.82,17787.82,0,On Time,0
REP00169250,LOAN0009303,CUST008209,6,2024-05-25,2024-06-09,17787.82,4858.51,15,Late,0
REP00169251,LOAN0009303,CUST008209,7,2024-06-25,2024-07-05,17787.82,10903.18,10,Late,0
REP00169252,LOAN0009303,CUST008209,8,2024-07-25,,17787.82,0.0,30,Missed,0
REP00169253,LOAN0009303,CUST008209,9,2024-08-25,,17787.82,0.0,60,Missed,0
REP00169254,LOAN0009303,CUST008209,10,2024-09-25,,17787.82,0.0,90,Missed,0
REP00169255,LOAN0009303,CUST008209,11,2024-10-25,,17787.82,0.0,120,Missed,0
REP00169256,LOAN0009303,CUST008209,12,2024-11-25,,17787.82,0.0,150,Missed,0
REP00169257,LOAN0009303,CUST008209,13,2024-12-25,,17787.82,0.0,180,Missed,0
REP00169258,LOAN0009303,CUST008209,14,2025-01-25,,17787.82,0.0,180,Missed,0
REP00169259,LOAN0009303,CUST008209,15,2025-02-25,,17787.82,0.0,180,Missed,0
REP00169260,LOAN0009303,CUST008209,16,2025-03-25,,17787.82,0.0,180,Missed,0
REP00169261,LOAN0009304,CUST007998,1,2023-04-25,2023-04-25,39907.66,39907.66,0,On Time,0
REP00169262,LOAN0009304,CUST007998,2,2023-05-25,2023-05-25,39907.66,39907.66,0,On Time,0
REP00169263,LOAN0009304,CUST007998,3,2023-06-25,2023-06-25,39907.66,39907.66,0,On Time,0
REP00169264,LOAN0009304,CUST007998,4,2023-07-25,2023-07-25,39907.66,39907.66,0,On Time,0
REP00169265,LOAN0009304,CUST007998,5,2023-08-25,2023-08-25,39907.66,39907.66,0,On Time,0
REP00169266,LOAN0009304,CUST007998,6,2023-09-25,2023-09-25,39907.66,39907.66,0,On Time,0
REP00169267,LOAN0009304,CUST007998,7,2023-10-25,2023-10-25,39907.66,39907.66,0,On Time,0
REP00169268,LOAN0009304,CUST007998,8,2023-11-25,2023-11-25,39907.66,39907.66,0,On Time,0
REP00169269,LOAN0009304,CUST007998,9,2023-12-25,2023-12-25,39907.66,39907.66,0,On Time,0
REP00169270,LOAN0009304,CUST007998,10,2024-01-25,2024-01-25,39907.66,39907.66,0,On Time,0
REP00169271,LOAN0009305,CUST001021,1,2022-06-07,2022-06-07,5418.04,5418.04,0,On Time,0
REP00169272,LOAN0009305,CUST001021,2,2022-07-07,2022-07-07,5418.04,5418.04,0,On Time,0
REP00169273,LOAN0009305,CUST001021,3,2022-08-07,2022-08-08,5418.04,5418.04,1,Late,1
REP00169274,LOAN0009305,CUST001021,4,2022-09-07,2022-09-07,5418.04,5418.04,0,On Time,0
REP00169275,LOAN0009305,CUST001021,5,2022-10-07,2022-10-07,5418.04,5418.04,0,On Time,0
REP00169276,LOAN0009305,CUST001021,6,2022-11-07,2022-11-07,5418.04,5418.04,0,On Time,0
REP00169277,LOAN0009305,CUST001021,7,2022-12-07,2022-12-07,5418.04,5418.04,0,On Time,0
REP00169278,LOAN0009305,CUST001021,8,2023-01-07,2023-01-12,5418.04,5418.04,5,Late,0
REP00169279,LOAN0009305,CUST001021,9,2023-02-07,2023-02-07,5418.04,5418.04,0,On Time,0
REP00169280,LOAN0009305,CUST001021,10,2023-03-07,2023-03-07,5418.04,5418.04,0,On Time,0
REP00169281,LOAN0009305,CUST001021,11,2023-04-07,2023-04-07,5418.04,5418.04,0,On Time,0
REP00169282,LOAN0009305,CUST001021,12,2023-05-07,2023-05-07,5418.04,5418.04,0,On Time,0
REP00169283,LOAN0009305,CUST001021,13,2023-06-07,2023-06-07,5418.04,5418.04,0,On Time,0
REP00169284,LOAN0009305,CUST001021,14,2023-07-07,2023-07-07,5418.04,5418.04,0,On Time,0
REP00169285,LOAN0009305,CUST001021,15,2023-08-07,2023-08-07,5418.04,5418.04,0,On Time,0
REP00169286,LOAN0009305,CUST001021,16,2023-09-07,2023-09-07,5418.04,5418.04,0,On Time,0
REP00169287,LOAN0009305,CUST001021,17,2023-10-07,2023-10-07,5418.04,5418.04,0,On Time,0
REP00169288,LOAN0009305,CUST001021,18,2023-11-07,2023-11-07,5418.04,5418.04,0,On Time,0
REP00169289,LOAN0009305,CUST001021,19,2023-12-07,2023-12-07,5418.04,5418.04,0,On Time,0
REP00169290,LOAN0009305,CUST001021,20,2024-01-07,2024-01-07,5418.04,5418.04,0,On Time,0
REP00169291,LOAN0009305,CUST001021,21,2024-02-07,2024-02-07,5418.04,5418.04,0,On Time,0
REP00169292,LOAN0009305,CUST001021,22,2024-03-07,2024-03-07,5418.04,5418.04,0,On Time,0
REP00169293,LOAN0009305,CUST001021,23,2024-04-07,2024-04-07,5418.04,5418.04,0,On Time,0
REP00169294,LOAN0009305,CUST001021,24,2024-05-07,2024-05-07,5418.04,5418.04,0,On Time,0
REP00169295,LOAN0009306,CUST008011,1,2023-12-22,2023-12-22,37974.89,37974.89,0,On Time,0
REP00169296,LOAN0009306,CUST008011,2,2024-01-22,2024-01-22,37974.89,37974.89,0,On Time,0
REP00169297,LOAN0009306,CUST008011,3,2024-02-22,2024-02-22,37974.89,37974.89,0,On Time,0
REP00169298,LOAN0009306,CUST008011,4,2024-03-22,2024-03-22,37974.89,37974.89,0,On Time,0
REP00169299,LOAN0009306,CUST008011,5,2024-04-22,2024-04-22,37974.89,37974.89,0,On Time,0
REP00169300,LOAN0009306,CUST008011,6,2024-05-22,2024-05-22,37974.89,37974.89,0,On Time,0
REP00169301,LOAN0009306,CUST008011,7,2024-06-22,2024-06-22,37974.89,37974.89,0,On Time,0
REP00169302,LOAN0009306,CUST008011,8,2024-07-22,2024-07-22,37974.89,37974.89,0,On Time,0
REP00169303,LOAN0009306,CUST008011,9,2024-08-22,2024-08-22,37974.89,37974.89,0,On Time,0
REP00169304,LOAN0009306,CUST008011,10,2024-09-22,2024-09-22,37974.89,37974.89,0,On Time,0
REP00169305,LOAN0009306,CUST008011,11,2024-10-22,2024-10-22,37974.89,37974.89,0,On Time,0
REP00169306,LOAN0009306,CUST008011,12,2024-11-22,2024-11-22,37974.89,37974.89,0,On Time,0
REP00169307,LOAN0009306,CUST008011,13,2024-12-22,2024-12-22,37974.89,37974.89,0,On Time,0
REP00169308,LOAN0009306,CUST008011,14,2025-01-22,2025-01-22,37974.89,37974.89,0,On Time,0
REP00169309,LOAN0009306,CUST008011,15,2025-02-22,2025-02-22,37974.89,37974.89,0,On Time,0
REP00169310,LOAN0009306,CUST008011,16,2025-03-22,2025-03-22,37974.89,37974.89,0,On Time,0
REP00169311,LOAN0009306,CUST008011,17,2025-04-22,2025-04-22,37974.89,37974.89,0,On Time,0
REP00169312,LOAN0009306,CUST008011,18,2025-05-22,2025-05-22,37974.89,37974.89,0,On Time,0
REP00169313,LOAN0009306,CUST008011,19,2025-06-22,2025-06-22,37974.89,37974.89,0,On Time,0
REP00169314,LOAN0009306,CUST008011,20,2025-07-22,2025-07-22,37974.89,37974.89,0,On Time,0
REP00169315,LOAN0009306,CUST008011,21,2025-08-22,2025-08-22,37974.89,37974.89,0,On Time,0
REP00169316,LOAN0009306,CUST008011,22,2025-09-22,2025-09-22,37974.89,37974.89,0,On Time,0
REP00169317,LOAN0009306,CUST008011,23,2025-10-22,2025-10-22,37974.89,37974.89,0,On Time,0
REP00169318,LOAN0009306,CUST008011,24,2025-11-22,2025-11-22,37974.89,37974.89,0,On Time,0
REP00169319,LOAN0009306,CUST008011,25,2025-12-22,2025-12-22,37974.89,37974.89,0,On Time,0
REP00169320,LOAN0009306,CUST008011,26,2026-01-22,2026-01-22,37974.89,37974.89,0,On Time,0
REP00169321,LOAN0009307,CUST001216,1,2023-05-29,2023-05-29,57065.07,57065.07,0,On Time,0
REP00169322,LOAN0009307,CUST001216,2,2023-06-29,2023-06-29,57065.07,57065.07,0,On Time,0
REP00169323,LOAN0009307,CUST001216,3,2023-07-29,2023-07-29,57065.07,57065.07,0,On Time,0
REP00169324,LOAN0009307,CUST001216,4,2023-08-29,2023-08-29,57065.07,57065.07,0,On Time,0
REP00169325,LOAN0009307,CUST001216,5,2023-09-29,2023-09-29,57065.07,57065.07,0,On Time,0
REP00169326,LOAN0009307,CUST001216,6,2023-10-29,2023-10-29,57065.07,57065.07,0,On Time,0
REP00169327,LOAN0009307,CUST001216,7,2023-11-29,2023-11-30,57065.07,57065.07,1,Late,0
REP00169328,LOAN0009307,CUST001216,8,2023-12-29,2023-12-29,57065.07,57065.07,0,On Time,0
REP00169329,LOAN0009308,CUST001260,1,2023-09-15,2023-09-15,6083.67,6083.67,0,On Time,0
REP00169330,LOAN0009308,CUST001260,2,2023-10-15,2023-10-15,6083.67,6083.67,0,On Time,0
REP00169331,LOAN0009308,CUST001260,3,2023-11-15,2023-11-15,6083.67,6083.67,0,On Time,0
REP00169332,LOAN0009308,CUST001260,4,2023-12-15,2023-12-15,6083.67,6083.67,0,On Time,0
REP00169333,LOAN0009308,CUST001260,5,2024-01-15,2024-01-15,6083.67,6083.67,0,On Time,0
REP00169334,LOAN0009308,CUST001260,6,2024-02-15,2024-02-15,6083.67,6083.67,0,On Time,0
REP00169335,LOAN0009308,CUST001260,7,2024-03-15,2024-03-15,6083.67,6083.67,0,On Time,0
REP00169336,LOAN0009308,CUST001260,8,2024-04-15,2024-04-15,6083.67,6083.67,0,On Time,0
REP00169337,LOAN0009308,CUST001260,9,2024-05-15,2024-05-15,6083.67,6083.67,0,On Time,0
REP00169338,LOAN0009308,CUST001260,10,2024-06-15,2024-06-15,6083.67,6083.67,0,On Time,0
REP00169339,LOAN0009308,CUST001260,11,2024-07-15,2024-07-15,6083.67,6083.67,0,On Time,0
REP00169340,LOAN0009308,CUST001260,12,2024-08-15,2024-08-15,6083.67,6083.67,0,On Time,0
REP00169341,LOAN0009308,CUST001260,13,2024-09-15,2024-09-15,6083.67,6083.67,0,On Time,0
REP00169342,LOAN0009308,CUST001260,14,2024-10-15,2024-10-15,6083.67,6083.67,0,On Time,0
REP00169343,LOAN0009308,CUST001260,15,2024-11-15,2024-11-15,6083.67,6083.67,0,On Time,0
REP00169344,LOAN0009308,CUST001260,16,2024-12-15,2024-12-15,6083.67,6083.67,0,On Time,0
REP00169345,LOAN0009308,CUST001260,17,2025-01-15,2025-01-15,6083.67,6083.67,0,On Time,0
REP00169346,LOAN0009308,CUST001260,18,2025-02-15,2025-02-15,6083.67,6083.67,0,On Time,0
REP00169347,LOAN0009308,CUST001260,19,2025-03-15,2025-03-15,6083.67,6083.67,0,On Time,0
REP00169348,LOAN0009308,CUST001260,20,2025-04-15,2025-04-15,6083.67,6083.67,0,On Time,0
REP00169349,LOAN0009308,CUST001260,21,2025-05-15,2025-05-15,6083.67,6083.67,0,On Time,0
REP00169350,LOAN0009308,CUST001260,22,2025-06-15,2025-06-15,6083.67,6083.67,0,On Time,0
REP00169351,LOAN0009308,CUST001260,23,2025-07-15,2025-07-16,6083.67,6083.67,1,Late,0
REP00169352,LOAN0009309,CUST009483,1,2023-12-15,2023-12-15,12844.41,12844.41,0,On Time,0
REP00169353,LOAN0009309,CUST009483,2,2024-01-15,2024-01-15,12844.41,12844.41,0,On Time,0
REP00169354,LOAN0009309,CUST009483,3,2024-02-15,2024-02-20,12844.41,6878.57,5,Late,0
REP00169355,LOAN0009309,CUST009483,4,2024-03-15,2024-03-25,12844.41,7844.91,10,Late,0
REP00169356,LOAN0009309,CUST009483,5,2024-04-15,,12844.41,0.0,30,Missed,0
REP00169357,LOAN0009309,CUST009483,6,2024-05-15,,12844.41,0.0,60,Missed,0
REP00169358,LOAN0009309,CUST009483,7,2024-06-15,,12844.41,0.0,90,Missed,0
REP00169359,LOAN0009309,CUST009483,8,2024-07-15,,12844.41,0.0,120,Missed,1
REP00169360,LOAN0009309,CUST009483,9,2024-08-15,,12844.41,0.0,150,Missed,0
